region,date,close
墨西哥,20191009,7.14
墨西哥,20191008,7.14
墨西哥,20191007,7.18
墨西哥,20191004,7.17
墨西哥,20191003,7.13
墨西哥,20191002,7.15
墨西哥,20191001,7.14
墨西哥,20190930,7.14
墨西哥,20190927,7.11
墨西哥,20190926,7.14
墨西哥,20190925,7.2
墨西哥,20190924,7.19
墨西哥,20190923,7.25
墨西哥,20190920,7.25
墨西哥,20190919,7.32
墨西哥,20190918,7.34
墨西哥,20190917,7.33
墨西哥,20190913,7.36
墨西哥,20190912,7.39
墨西哥,20190911,7.39
墨西哥,20190910,7.31
墨西哥,20190909,7.33
墨西哥,20190906,7.33
墨西哥,20190905,7.36
墨西哥,20190904,7.36
墨西哥,20190903,7.36
墨西哥,20190902,7.4
墨西哥,20190830,7.4
墨西哥,20190829,7.43
墨西哥,20190828,7.49
墨西哥,20190827,7.47
墨西哥,20190826,7.47
墨西哥,20190823,7.45
墨西哥,20190822,7.52
墨西哥,20190821,7.55
墨西哥,20190820,7.57
墨西哥,20190819,7.57
墨西哥,20190816,7.62
墨西哥,20190815,7.6
墨西哥,20190814,7.75
墨西哥,20190813,7.74
墨西哥,20190812,7.76
墨西哥,20190809,7.75
墨西哥,20190808,7.81
墨西哥,20190807,7.91
墨西哥,20190806,7.91
墨西哥,20190805,7.94
墨西哥,20190802,7.93
墨西哥,20190801,7.93
墨西哥,20190731,7.9
墨西哥,20190730,7.91
墨西哥,20190729,7.9
墨西哥,20190726,7.94
墨西哥,20190725,7.92
墨西哥,20190724,7.96
墨西哥,20190723,7.96
墨西哥,20190722,7.96
墨西哥,20190719,7.96
墨西哥,20190718,8.04
墨西哥,20190717,8.04
墨西哥,20190716,8.03
墨西哥,20190715,7.96
墨西哥,20190712,7.94
墨西哥,20190711,7.98
墨西哥,20190710,8.04
墨西哥,20190709,8.04
墨西哥,20190708,7.97
墨西哥,20190705,7.97
墨西哥,20190704,7.98
墨西哥,20190703,7.98
墨西哥,20190702,7.98
墨西哥,20190701,7.99
墨西哥,20190625,8.09
墨西哥,20190624,8.09
墨西哥,20190621,8.09
墨西哥,20190620,8.06
墨西哥,20190619,8.11
墨西哥,20190618,8.15
墨西哥,20190617,8.15
墨西哥,20190614,8.18
墨西哥,20190613,8.18
墨西哥,20190612,8.24
墨西哥,20190611,8.24
墨西哥,20190610,8.31
墨西哥,20190607,8.33
墨西哥,20190606,8.33
墨西哥,20190605,8.31
墨西哥,20190604,8.32
墨西哥,20190603,8.29
墨西哥,20190531,8.29
墨西哥,20190530,8.23
墨西哥,20190529,8.22
墨西哥,20190528,8.23
墨西哥,20190527,8.25
墨西哥,20190524,8.26
墨西哥,20190523,8.25
墨西哥,20190522,8.27
墨西哥,20190521,8.27
墨西哥,20190520,8.25
墨西哥,20190517,8.24
墨西哥,20190516,8.23
墨西哥,20190515,8.19
墨西哥,20190514,8.21
墨西哥,20190513,8.21
墨西哥,20190510,8.19
墨西哥,20190509,8.2
墨西哥,20190508,8.2
墨西哥,20190507,8.22
墨西哥,20190506,8.21
墨西哥,20190503,8.21
墨西哥,20190502,8.22
墨西哥,20190430,8.19
墨西哥,20190429,8.14
墨西哥,20190426,8.15
墨西哥,20190425,8.17
墨西哥,20190424,8.15
墨西哥,20190423,8.14
墨西哥,20190422,8.14
墨西哥,20190417,8.12
墨西哥,20190415,8.12
墨西哥,20190412,8.1
墨西哥,20190411,8.09
墨西哥,20190410,8.11
墨西哥,20190409,8.12
墨西哥,20190408,8.11
墨西哥,20190405,8.11
墨西哥,20190404,8.14
墨西哥,20190403,8.14
墨西哥,20190402,8.12
墨西哥,20190401,8.12
墨西哥,20190329,8.14
墨西哥,20190328,8.11
墨西哥,20190327,8.04
墨西哥,20190326,8.07
墨西哥,20190325,8.05
墨西哥,20190322,8.09
墨西哥,20190321,8.13
墨西哥,20190320,8.16
墨西哥,20190319,8.16
墨西哥,20190315,8.17
墨西哥,20190314,8.18
墨西哥,20190313,8.18
墨西哥,20190312,8.18
墨西哥,20190311,8.22
墨西哥,20190308,8.19
墨西哥,20190307,8.17
墨西哥,20190306,8.15
墨西哥,20190305,8.15
墨西哥,20190304,8.18
墨西哥,20190301,8.17
墨西哥,20190228,8.17
墨西哥,20190227,8.19
墨西哥,20190226,8.19
墨西哥,20190225,8.19
墨西哥,20190222,8.18
墨西哥,20190221,8.17
墨西哥,20190220,8.18
墨西哥,20190219,8.21
墨西哥,20190218,8.21
墨西哥,20190215,8.21
墨西哥,20190214,8.26
墨西哥,20190213,8.3
墨西哥,20190212,8.3
墨西哥,20190211,8.3
墨西哥,20190208,8.27
墨西哥,20190207,8.27
墨西哥,20190206,8.29
墨西哥,20190205,8.29
墨西哥,20190201,8.35
墨西哥,20190131,8.34
墨西哥,20190130,8.45
墨西哥,20190129,8.41
墨西哥,20190128,8.46
墨西哥,20190125,8.45
墨西哥,20190124,8.45
墨西哥,20190123,8.49
墨西哥,20190122,8.5
墨西哥,20190121,8.5
墨西哥,20190118,8.5
墨西哥,20190117,8.53
墨西哥,20190116,8.53
墨西哥,20190115,8.52
墨西哥,20190114,8.54
墨西哥,20190111,8.54
墨西哥,20190110,8.54
墨西哥,20190109,8.56
墨西哥,20190108,8.61
墨西哥,20190107,8.51
墨西哥,20190104,8.51
墨西哥,20190103,8.52
墨西哥,20190102,8.54
墨西哥,20181231,8.61
奥地利,20200331,-0.478
奥地利,20200330,-0.498
奥地利,20200327,-0.431
奥地利,20200326,-0.366
奥地利,20200325,-0.433
奥地利,20200324,-0.396
奥地利,20200323,-0.451
奥地利,20200320,-0.432
奥地利,20200319,-0.42
奥地利,20200318,-0.463
奥地利,20200317,-0.549
奥地利,20200316,-0.601
奥地利,20200313,-0.215
奥地利,20200312,-0.629
奥地利,20200311,-0.676
奥地利,20200310,-0.633
奥地利,20200309,-0.623
奥地利,20200306,-0.589
奥地利,20200305,-0.574
奥地利,20200304,-0.556
奥地利,20200303,-0.536
奥地利,20200302,-0.557
奥地利,20200228,-0.596
奥地利,20200227,-0.551
奥地利,20200226,-0.546
奥地利,20200225,-0.551
奥地利,20200224,-0.543
奥地利,20200221,-0.52
奥地利,20200220,-0.515
奥地利,20200219,-0.506
奥地利,20200218,-0.516
奥地利,20200217,-0.518
奥地利,20200214,-0.513
奥地利,20200213,-0.515
奥地利,20200212,-0.514
奥地利,20200211,-0.512
奥地利,20200210,-0.529
奥地利,20200207,-0.536
奥地利,20200206,-0.495
奥地利,20200205,-0.534
奥地利,20200204,-0.545
奥地利,20200203,-0.555
奥地利,20200131,-0.553
奥地利,20200130,-0.537
奥地利,20200129,-0.506
奥地利,20200128,-0.55
奥地利,20200127,-0.537
奥地利,20200124,-0.526
奥地利,20200123,-0.503
奥地利,20200122,-0.531
奥地利,20200121,-0.517
奥地利,20200120,-0.52
奥地利,20200117,-0.49
奥地利,20200116,-0.484
奥地利,20200115,-0.539
奥地利,20200114,-0.544
奥地利,20200113,-0.497
奥地利,20200110,-0.539
奥地利,20200109,-0.541
奥地利,20200108,-0.529
奥地利,20200107,-0.579
奥地利,20200106,-0.578
奥地利,20200103,-0.579
奥地利,20200102,-0.535
奥地利,20191230,-0.551
奥地利,20191227,-0.561
奥地利,20191223,-0.566
奥地利,20191220,-0.567
奥地利,20191219,-0.566
奥地利,20191218,-0.607
奥地利,20191217,-0.581
奥地利,20191216,-0.567
奥地利,20191213,-0.56
奥地利,20191212,-0.56
奥地利,20191211,-0.572
奥地利,20191210,-0.57
奥地利,20191209,-0.564
奥地利,20191206,-0.557
奥地利,20191205,-0.555
奥地利,20191204,-0.557
奥地利,20191203,-0.554
奥地利,20191202,-0.549
奥地利,20191129,-0.547
奥地利,20191128,-0.55
奥地利,20191127,-0.55
奥地利,20191126,-0.548
奥地利,20191125,-0.549
奥地利,20191122,-0.554
奥地利,20191121,-0.546
奥地利,20191120,-0.558
奥地利,20191119,-0.553
奥地利,20191118,-0.553
奥地利,20191115,-0.55
奥地利,20191114,-0.548
奥地利,20191113,-0.544
奥地利,20191112,-0.538
奥地利,20191111,-0.538
奥地利,20191108,-0.543
奥地利,20191107,-0.544
奥地利,20191106,-0.557
奥地利,20191105,-0.56
奥地利,20191104,-0.564
奥地利,20191101,-0.566
奥地利,20191031,-0.571
奥地利,20191030,-0.552
奥地利,20191029,-0.552
奥地利,20191028,-0.558
奥地利,20191025,-0.565
奥地利,20191024,-0.572
奥地利,20191023,-0.561
奥地利,20191022,-0.56
奥地利,20191021,-0.561
奥地利,20191018,-0.57
奥地利,20191017,-0.553
奥地利,20191016,-0.541
奥地利,20191015,-0.539
奥地利,20191014,-0.555
奥地利,20191011,-0.548
奥地利,20191010,-0.54
奥地利,20191009,-0.572
奥地利,20191008,-0.586
奥地利,20191007,-0.585
奥地利,20191004,-0.589
奥地利,20191003,-0.595
奥地利,20191002,-0.58
奥地利,20191001,-0.581
奥地利,20190930,-0.579
奥地利,20190927,-0.58
奥地利,20190926,-0.57
奥地利,20190925,-0.554
奥地利,20190924,-0.558
奥地利,20190923,-0.557
奥地利,20190920,-0.543
奥地利,20190919,-0.567
奥地利,20190918,-0.539
奥地利,20190917,-0.544
奥地利,20190916,-0.538
奥地利,20190913,-0.532
奥地利,20190912,-0.535
奥地利,20190911,-0.625
奥地利,20190910,-0.623
奥地利,20190909,-0.636
奥地利,20190906,-0.64
奥地利,20190905,-0.657
奥地利,20190904,-0.667
奥地利,20190903,-0.689
奥地利,20190902,-0.7
奥地利,20190901,-0.723
奥地利,20190831,-0.709
奥地利,20190830,-0.711
奥地利,20190829,-0.689
奥地利,20190828,-0.674
奥地利,20190827,-0.661
奥地利,20190826,-0.652
奥地利,20190823,-0.668
奥地利,20190822,-0.648
奥地利,20190821,-0.669
奥地利,20190820,-0.691
奥地利,20190819,-0.678
奥地利,20190818,-0.718
奥地利,20190817,-0.705
奥地利,20190816,-0.693
奥地利,20190815,-0.692
奥地利,20190814,-0.657
奥地利,20190813,-0.639
奥地利,20190812,-0.646
奥地利,20190811,-0.581
奥地利,20190810,-0.581
奥地利,20190809,-0.638
奥地利,20190808,-0.628
奥地利,20190807,-0.619
奥地利,20190806,-0.615
奥地利,20190805,-0.596
奥地利,20190804,-0.514
奥地利,20190803,-0.514
奥地利,20190802,-0.536
奥地利,20190801,-0.585
奥地利,20190731,-0.571
奥地利,20190730,-0.593
奥地利,20190729,-0.587
奥地利,20190727,-0.519
奥地利,20190726,-0.564
奥地利,20190725,-0.618
奥地利,20190724,-0.62
奥地利,20190723,-0.608
奥地利,20190722,-0.628
奥地利,20190721,-0.644
奥地利,20190720,-0.632
奥地利,20190719,-0.625
奥地利,20190718,-0.612
奥地利,20190717,-0.624
奥地利,20190716,-0.594
奥地利,20190715,-0.556
奥地利,20190714,-0.529
奥地利,20190713,-0.529
奥地利,20190712,-0.573
奥地利,20190711,-0.552
奥地利,20190710,-0.595
奥地利,20190709,-0.549
奥地利,20190708,-0.597
奥地利,20190707,-0.542
奥地利,20190706,-0.542
奥地利,20190705,-0.595
奥地利,20190704,-0.582
奥地利,20190703,-0.567
奥地利,20190702,-0.591
奥地利,20190701,-0.572
奥地利,20190630,-0.527
奥地利,20190629,-0.527
奥地利,20190628,-0.566
奥地利,20190627,-0.592
奥地利,20190626,-0.57
奥地利,20190625,-0.554
奥地利,20190624,-0.526
奥地利,20190623,-0.583
奥地利,20190622,-0.572
奥地利,20190621,-0.572
奥地利,20190620,-0.52
奥地利,20190619,-0.576
奥地利,20190618,-0.6
奥地利,20190617,-0.549
奥地利,20190616,-0.482
奥地利,20190615,-0.482
奥地利,20190614,-0.538
奥地利,20190613,-0.525
奥地利,20190612,-0.537
奥地利,20190611,-0.491
奥地利,20190610,-0.505
奥地利,20190609,-0.46
奥地利,20190608,-0.46
奥地利,20190607,-0.504
奥地利,20190606,-0.515
奥地利,20190605,-0.546
奥地利,20190604,-0.513
奥地利,20190603,-0.501
奥地利,20190602,-0.49
奥地利,20190601,-0.49
奥地利,20190531,-0.516
奥地利,20190530,-0.503
奥地利,20190529,-0.488
奥地利,20190528,-0.496
奥地利,20190527,-0.475
奥地利,20190524,-0.504
奥地利,20190523,-0.483
奥地利,20190522,-0.487
奥地利,20190521,-0.479
奥地利,20190520,-0.495
奥地利,20190519,-0.474
奥地利,20190518,-0.474
奥地利,20190517,-0.506
奥地利,20190516,-0.501
奥地利,20190515,-0.518
奥地利,20190514,-0.527
奥地利,20190513,-0.508
奥地利,20190512,-0.478
奥地利,20190511,-0.478
奥地利,20190510,-0.504
奥地利,20190509,-0.538
奥地利,20190508,-0.487
奥地利,20190507,-0.496
奥地利,20190506,-0.506
奥地利,20190505,-0.458
奥地利,20190504,-0.458
奥地利,20190503,-0.473
奥地利,20190502,-0.503
奥地利,20190501,-0.543
奥地利,20190430,-0.499
奥地利,20190429,-0.458
奥地利,20190428,-0.463
奥地利,20190427,-0.463
奥地利,20190426,-0.498
奥地利,20190425,-0.464
奥地利,20190424,-0.477
奥地利,20190423,-0.462
奥地利,20190422,-0.477
奥地利,20190419,-0.477
奥地利,20190418,-0.457
奥地利,20190417,-0.463
奥地利,20190416,-0.487
奥地利,20190415,-0.508
奥地利,20190414,-0.449
奥地利,20190413,-0.449
奥地利,20190412,-0.499
奥地利,20190411,-0.471
奥地利,20190410,-0.494
奥地利,20190409,-0.491
奥地利,20190408,-0.506
奥地利,20190407,-0.461
奥地利,20190406,-0.461
奥地利,20190405,-0.465
奥地利,20190404,-0.496
奥地利,20190403,-0.477
奥地利,20190402,-0.507
奥地利,20190401,-0.535
奥地利,20190331,-0.501
奥地利,20190330,-0.501
奥地利,20190329,-0.523
奥地利,20190328,-0.533
奥地利,20190327,-0.499
奥地利,20190326,-0.509
奥地利,20190325,-0.509
奥地利,20190324,-0.469
奥地利,20190323,-0.469
奥地利,20190322,-0.481
奥地利,20190321,-0.481
奥地利,20190320,-0.48
奥地利,20190319,-0.479
奥地利,20190318,-0.449
奥地利,20190317,-0.48
奥地利,20190316,-0.48
奥地利,20190315,-0.46
奥地利,20190314,-0.474
奥地利,20190313,-0.453
奥地利,20190312,-0.473
奥地利,20190311,-0.44
奥地利,20190309,-0.447
奥地利,20190308,-0.463
奥地利,20190307,-0.444
奥地利,20190306,-0.459
奥地利,20190305,-0.44
奥地利,20190304,-0.437
奥地利,20190303,-0.376
奥地利,20190302,-0.376
奥地利,20190301,-0.435
奥地利,20190228,-0.443
奥地利,20190227,-0.423
奥地利,20190226,-0.425
奥地利,20190225,-0.46
奥地利,20190224,-0.422
奥地利,20190223,-0.422
奥地利,20190222,-0.44
奥地利,20190221,-0.453
奥地利,20190220,-0.451
奥地利,20190219,-0.472
奥地利,20190218,-0.455
奥地利,20190217,-0.447
奥地利,20190216,-0.447
奥地利,20190215,-0.426
奥地利,20190214,-0.442
奥地利,20190213,-0.43
奥地利,20190212,-0.463
奥地利,20190211,-0.466
奥地利,20190208,-0.454
奥地利,20190207,-0.454
奥地利,20190206,-0.45
奥地利,20190205,-0.43
奥地利,20190204,-0.44
奥地利,20190201,-0.443
奥地利,20190131,-0.414
奥地利,20190130,-0.431
奥地利,20190129,-0.437
奥地利,20190128,-0.448
奥地利,20190125,-0.444
奥地利,20190124,-0.447
奥地利,20190123,-0.45
奥地利,20190122,-0.487
奥地利,20190121,-0.454
奥地利,20190118,-0.473
奥地利,20190117,-0.476
奥地利,20190116,-0.48
奥地利,20190115,-0.478
奥地利,20190114,-0.452
奥地利,20190111,-0.48
奥地利,20190110,-0.529
奥地利,20190109,-0.504
奥地利,20190108,-0.5
奥地利,20190107,-0.482
奥地利,20190104,-0.494
奥地利,20190103,-0.514
奥地利,20190102,-0.497
奥地利,20190101,-0.544
奥地利,20181231,-0.541
巴西,20200331,3.63
巴西,20200330,3.76
巴西,20200327,3.7
巴西,20200326,3.631
巴西,20200325,3.581
巴西,20200324,3.948
巴西,20200323,4.1
巴西,20200320,4.3
巴西,20200319,4.403
巴西,20200318,4.331
巴西,20200317,3.84
巴西,20200316,4.14
巴西,20200313,4.53
巴西,20200312,5.29
巴西,20200311,4.03
巴西,20200310,4.03
巴西,20200309,4.12
巴西,20200306,3.97
巴西,20200305,4.01
巴西,20200304,3.88
巴西,20200303,3.93
巴西,20200302,4.24
巴西,20200228,4.24
巴西,20200227,4.29
巴西,20200226,4.35
巴西,20200221,4.32
巴西,20200220,4.315
巴西,20200219,4.305
巴西,20200218,4.345
巴西,20200217,4.35
巴西,20200214,4.39
巴西,20200213,4.39
巴西,20200212,4.35
巴西,20200211,4.37
巴西,20200210,4.42
巴西,20200207,4.425
巴西,20200206,4.495
巴西,20200205,4.44
巴西,20200204,4.435
巴西,20200203,4.465
巴西,20200131,4.515
巴西,20200130,4.495
巴西,20200129,4.485
巴西,20200128,4.475
巴西,20200127,4.45
巴西,20200124,4.495
巴西,20200123,4.505
巴西,20200122,4.48
巴西,20200121,4.53
巴西,20200120,4.57
巴西,20200117,4.58
巴西,20200116,4.605
巴西,20200115,4.52
巴西,20200114,4.6
巴西,20200113,4.58
巴西,20200110,4.58
巴西,20200109,4.54
巴西,20200108,4.54
巴西,20200107,4.58
巴西,20200106,4.6
巴西,20200103,4.61
巴西,20200102,4.395
巴西,20191231,4.43
巴西,20191230,4.435
巴西,20191227,4.435
巴西,20191226,4.44
巴西,20191224,4.485
巴西,20191223,4.49
巴西,20191220,4.49
巴西,20191219,4.525
巴西,20191218,4.47
巴西,20191217,4.49
巴西,20191216,4.435
巴西,20191213,4.43
巴西,20191212,4.43
巴西,20191211,4.495
巴西,20191210,4.495
巴西,20191209,4.5
巴西,20191206,4.495
巴西,20191205,4.565
巴西,20191204,4.535
巴西,20191203,4.57
巴西,20191202,4.6
巴西,20191129,4.575
巴西,20191128,4.575
巴西,20191127,4.62
巴西,20191126,4.6
巴西,20191125,4.54
巴西,20191122,4.535
巴西,20191121,4.595
巴西,20191120,4.535
巴西,20191119,4.355
巴西,20191118,4.53
巴西,20191114,4.355
巴西,20191113,4.53
巴西,20191112,4.49
巴西,20191111,4.46
巴西,20191108,4.485
巴西,20191107,4.48
巴西,20191106,4.45
巴西,20191105,4.445
巴西,20191031,4.4
巴西,20191030,4.325
巴西,20191029,4.355
巴西,20191028,4.375
巴西,20191025,4.39
巴西,20191024,4.445
巴西,20191023,4.47
巴西,20191022,4.49
巴西,20191021,4.42
巴西,20191018,4.411
巴西,20191017,4.43
巴西,20191016,4.5
巴西,20191015,4.565
巴西,20191014,4.525
巴西,20191011,4.56
巴西,20191010,4.59
巴西,20191009,4.64
巴西,20191008,4.735
巴西,20191007,4.785
巴西,20191004,4.77
巴西,20191003,4.78
巴西,20191002,4.855
巴西,20191001,4.825
巴西,20190930,4.86
巴西,20190927,4.855
巴西,20190926,4.865
巴西,20190925,4.895
巴西,20190924,4.925
巴西,20190923,4.905
巴西,20190920,4.885
巴西,20190919,4.95
巴西,20190918,5.08
巴西,20190917,5.09
巴西,20190916,5.11
巴西,20190913,5.195
巴西,20190912,5.195
巴西,20190911,5.23
巴西,20190910,5.23
巴西,20190909,5.205
巴西,20190906,5.245
巴西,20190905,5.27
巴西,20190904,5.275
巴西,20190903,5.335
巴西,20190902,5.395
巴西,20190830,5.36
巴西,20190829,5.45
巴西,20190828,5.485
巴西,20190827,5.405
巴西,20190826,5.39
巴西,20190823,5.31
巴西,20190822,5.25
巴西,20190821,5.265
巴西,20190820,5.33
巴西,20190819,5.365
巴西,20190816,5.325
巴西,20190815,5.385
巴西,20190814,5.36
巴西,20190813,5.34
巴西,20190812,5.32
巴西,20190809,5.325
巴西,20190808,5.35
巴西,20190807,5.38
巴西,20190806,5.41
巴西,20190805,5.52
巴西,20190802,5.41
巴西,20190801,5.385
巴西,20190731,5.445
巴西,20190730,5.425
巴西,20190729,5.415
巴西,20190726,5.43
巴西,20190725,5.445
巴西,20190724,5.4
巴西,20190723,5.43
巴西,20190722,5.47
巴西,20190719,5.6
巴西,20190718,5.56
巴西,20190717,5.575
巴西,20190716,5.585
巴西,20190715,5.648
巴西,20190712,5.59
巴西,20190711,5.585
巴西,20190710,5.673
巴西,20190709,5.645
巴西,20190708,5.66
巴西,20190705,5.675
巴西,20190704,5.7
巴西,20190703,5.852
巴西,20190702,5.865
巴西,20190701,5.85
巴西,20190628,5.87
巴西,20190627,5.905
巴西,20190626,5.93
巴西,20190625,5.91
巴西,20190624,5.835
巴西,20190621,5.84
巴西,20190619,6
巴西,20190618,6
巴西,20190617,5.98
巴西,20190614,5.895
巴西,20190613,5.965
巴西,20190612,6.085
巴西,20190611,6.08
巴西,20190610,6.095
巴西,20190607,6.13
巴西,20190606,6.21
巴西,20190605,6.215
巴西,20190604,6.17
巴西,20190603,6.18
巴西,20190531,6.21
巴西,20190530,6.26
巴西,20190529,6.275
巴西,20190528,6.27
巴西,20190527,6.345
巴西,20190524,6.38
巴西,20190523,6.38
巴西,20190522,6.425
巴西,20190521,6.43
巴西,20190520,6.465
巴西,20190517,6.5
巴西,20190516,6.455
巴西,20190515,6.46
巴西,20190514,6.42
巴西,20190513,6.475
巴西,20190510,6.45
巴西,20190509,6.445
巴西,20190508,6.5
巴西,20190507,6.51
巴西,20190506,6.525
巴西,20190503,6.545
巴西,20190502,6.59
巴西,20190430,6.585
巴西,20190429,6.6
巴西,20190426,6.57
巴西,20190425,6.525
巴西,20190424,6.52
巴西,20190423,6.465
巴西,20190422,6.495
巴西,20190418,6.505
巴西,20190417,6.535
巴西,20190416,6.535
巴西,20190415,6.535
巴西,20190412,6.57
巴西,20190411,6.55
巴西,20190410,6.55
巴西,20190409,6.555
巴西,20190408,6.535
巴西,20190405,6.59
巴西,20190404,6.555
巴西,20190403,6.605
巴西,20190402,6.54
巴西,20190401,6.545
巴西,20190329,6.6
巴西,20190328,6.56
巴西,20190327,6.77
巴西,20190326,6.58
巴西,20190325,6.52
巴西,20190322,6.495
巴西,20190321,6.345
巴西,20190320,6.345
巴西,20190319,6.36
巴西,20190318,6.34
巴西,20190315,6.375
巴西,20190314,6.39
巴西,20190313,6.34
巴西,20190312,6.395
巴西,20190311,6.445
巴西,20190308,6.455
巴西,20190307,6.465
巴西,20190306,6.485
巴西,20190301,6.46
巴西,20190228,6.475
巴西,20190227,6.45
巴西,20190226,6.47
巴西,20190225,6.46
巴西,20190222,6.425
巴西,20190221,6.435
巴西,20190220,6.43
巴西,20190219,6.395
巴西,20190218,6.41
巴西,20190215,6.38
巴西,20190214,6.415
巴西,20190213,6.425
巴西,20190212,6.495
巴西,20190211,6.525
巴西,20190208,6.51
巴西,20190207,6.485
巴西,20190206,6.38
巴西,20190205,6.375
巴西,20190204,6.38
巴西,20190201,6.375
巴西,20190131,6.385
巴西,20190130,6.42
巴西,20190129,6.47
巴西,20190128,6.485
巴西,20190125,6.47
巴西,20190124,6.485
巴西,20190123,6.465
巴西,20190122,6.515
巴西,20190121,6.55
巴西,20190118,6.545
巴西,20190117,6.575
巴西,20190116,6.595
巴西,20190115,6.595
巴西,20190114,6.57
巴西,20190111,6.63
巴西,20190110,6.645
巴西,20190109,6.585
巴西,20190108,6.6
巴西,20190107,6.615
巴西,20190104,6.55
巴西,20190103,6.525
巴西,20190102,6.48
巴西,20181231,6.57
德国,20200331,-0.65
德国,20200330,-0.689
德国,20200327,-0.702
德国,20200326,-0.611
德国,20200325,-0.634
德国,20200324,-0.604
德国,20200323,-0.688
德国,20200320,-0.658
德国,20200319,-0.707
德国,20200318,-0.735
德国,20200317,-0.786
德国,20200316,-0.813
德国,20200313,-0.808
德国,20200312,-0.862
德国,20200311,-0.868
德国,20200310,-0.837
德国,20200309,-0.877
德国,20200307,-0.785
德国,20200306,-0.751
德国,20200305,-0.744
德国,20200304,-0.734
德国,20200303,-0.717
德国,20200302,-0.73
德国,20200228,-0.712
德国,20200227,-0.697
德国,20200226,-0.673
德国,20200225,-0.669
德国,20200224,-0.651
德国,20200222,-0.633
德国,20200221,-0.619
德国,20200220,-0.618
德国,20200219,-0.605
德国,20200218,-0.605
德国,20200217,-0.608
德国,20200214,-0.603
德国,20200213,-0.601
德国,20200212,-0.593
德国,20200211,-0.599
德国,20200210,-0.582
德国,20200207,-0.598
德国,20200206,-0.578
德国,20200205,-0.583
德国,20200204,-0.587
德国,20200203,-0.599
德国,20200131,-0.602
德国,20200130,-0.592
德国,20200129,-0.601
德国,20200128,-0.59
德国,20200127,-0.597
德国,20200124,-0.593
德国,20200123,-0.583
德国,20200122,-0.581
德国,20200121,-0.578
德国,20200120,-0.58
德国,20200117,-0.547
德国,20200116,-0.546
德国,20200115,-0.549
德国,20200114,-0.579
德国,20200113,-0.549
德国,20200110,-0.591
德国,20200109,-0.59
德国,20200108,-0.604
德国,20200107,-0.613
德国,20200106,-0.604
德国,20200103,-0.612
德国,20200102,-0.606
德国,20200101,-0.656
德国,20191231,-0.635
德国,20191230,-0.633
德国,20191227,-0.651
德国,20191226,-0.686
德国,20191225,-0.686
德国,20191224,-0.686
德国,20191223,-0.66
德国,20191220,-0.671
德国,20191219,-0.659
德国,20191218,-0.663
德国,20191217,-0.661
德国,20191216,-0.649
德国,20191213,-0.642
德国,20191212,-0.633
德国,20191211,-0.65
德国,20191210,-0.643
德国,20191209,-0.639
德国,20191207,-0.65
德国,20191206,-0.63
德国,20191205,-0.623
德国,20191204,-0.633
德国,20191203,-0.636
德国,20191202,-0.612
德国,20191129,-0.617
德国,20191128,-0.618
德国,20191127,-0.621
德国,20191126,-0.621
德国,20191125,-0.614
德国,20191122,-0.624
德国,20191121,-0.617
德国,20191120,-0.618
德国,20191119,-0.605
德国,20191118,-0.612
德国,20191116,-0.647
德国,20191115,-0.628
德国,20191114,-0.64
德国,20191113,-0.618
德国,20191112,-0.609
德国,20191111,-0.593
德国,20191109,-0.613
德国,20191108,-0.587
德国,20191107,-0.573
德国,20191106,-0.589
德国,20191105,-0.593
德国,20191104,-0.597
德国,20191101,-0.623
德国,20191031,-0.638
德国,20191030,-0.622
德国,20191029,-0.615
德国,20191028,-0.623
德国,20191025,-0.637
德国,20191024,-0.643
德国,20191023,-0.632
德国,20191022,-0.622
德国,20191021,-0.621
德国,20191018,-0.635
德国,20191017,-0.621
德国,20191016,-0.61
德国,20191015,-0.614
德国,20191014,-0.623
德国,20191012,-0.625
德国,20191011,-0.622
德国,20191010,-0.629
德国,20191009,-0.667
德国,20191008,-0.694
德国,20191007,-0.677
德国,20191005,-0.687
德国,20191004,-0.691
德国,20191003,-0.682
德国,20191002,-0.679
德国,20191001,-0.685
德国,20190930,-0.687
德国,20190928,-0.71
德国,20190927,-0.721
德国,20190926,-0.692
德国,20190925,-0.684
德国,20190924,-0.665
德国,20190923,-0.695
德国,20190920,-0.677
德国,20190919,-0.681
德国,20190918,-0.691
德国,20190917,-0.66
德国,20190916,-0.664
德国,20190914,-0.657
德国,20190913,-0.645
德国,20190912,-0.584
德国,20190911,-0.753
德国,20190910,-0.752
德国,20190909,-0.756
德国,20190907,-0.762
德国,20190906,-0.77
德国,20190905,-0.788
德国,20190904,-0.818
德国,20190903,-0.837
德国,20190902,-0.838
德国,20190831,-0.815
德国,20190830,-0.85
德国,20190829,-0.839
德国,20190828,-0.826
德国,20190827,-0.824
德国,20190826,-0.822
德国,20190824,-0.781
德国,20190823,-0.823
德国,20190822,-0.799
德国,20190821,-0.815
德国,20190820,-0.839
德国,20190819,-0.826
德国,20190816,-0.841
德国,20190815,-0.849
德国,20190814,-0.809
德国,20190813,-0.808
德国,20190812,-0.776
德国,20190810,-0.742
德国,20190809,-0.775
德国,20190808,-0.755
德国,20190807,-0.757
德国,20190806,-0.745
德国,20190805,-0.742
德国,20190803,-0.69
德国,20190802,-0.717
德国,20190801,-0.701
德国,20190731,-0.703
德国,20190730,-0.683
德国,20190729,-0.686
德国,20190727,-0.669
德国,20190726,-0.669
德国,20190725,-0.689
